Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity
2015,New Orleans,75.28,331,-1.53,316,-0.63,250,-0.32,206,-1.17,298,-3.27,343,-2.16,299,1.24,302,34.72,118,18.39,192,15.91,316,20.57,176,23.59,62,21.54,104,31.88,232,31.53,111,19.42,133,10.97,154,6.2,253,33.59,15,23.01,223,19.11,181,13.49,292,10.79,316,,
2015,Niagara,76.08,256,-1.74,331,-1.74,337,-0.68,249,-0.16,204,1.39,70,-3.48,340,0.65,349,27.93,272,21.74,81,20.73,155,23.81,53,17.8,279,15.92,275,36.57,123,21.66,307,21.64,87,10.59,168,9.55,101,28.45,79,25.39,124,16.11,299,14.73,241,15.32,115,,
2015,Nicholls St.,76.44,214,-0.5,232,0.18,145,-0.3,204,0.04,188,-0.54,220,-0.33,194,1.2,308,39.76,28,19.94,137,19.45,209,22.49,101,26.28,20,11.83,347,31.05,248,26.31,230,22.02,77,12.44,115,8.17,153,25.97,159,26.37,95,18.05,231,17.46,121,12.14,271,,
2015,NJIT,75.15,337,-1.73,329,-1.77,338,-1.09,294,-1.83,330,-1.13,271,-3.5,341,1.64,190,32.17,179,16.91,252,16.59,303,18.68,256,20.99,173,26.84,18,31.81,234,24.97,260,20.16,114,15.86,47,7.2,200,25.8,167,23.23,210,22.62,55,15.46,212,12.89,235,,
2015,Norfolk St.,77.37,78,-0.02,174,-0.25,210,0.62,110,1.38,40,1.8,42,-0.27,189,1.99,85,28.09,270,24.88,22,15.5,327,20.17,191,21.99,128,17.46,226,38.89,83,22.94,291,22.54,73,9.84,191,5.79,269,29.4,60,20.29,310,19.08,184,16.32,170,14.91,138,,
2015,North Carolina,77.83,32,0.3,129,1.76,19,2.42,7,0.84,82,0.52,138,2.06,53,1.31,289,32.08,182,21.7,83,23.88,49,17.8,285,17.25,294,19.37,158,32.2,224,29.0,150,21.99,78,12.54,109,4.26,324,29.72,57,23.88,183,17.64,244,17.65,113,11.12,306,,
2015,North Carolina A&T,76.83,154,-0.16,188,0.14,156,0.56,115,0.25,164,0.06,176,-0.02,171,1.31,290,37.79,50,17.59,225,28.93,2,20.52,178,16.61,312,16.35,262,26.2,323,26.67,221,21.04,100,17.4,30,8.69,135,20.43,325,29.73,23,18.88,192,14.91,236,16.06,85,,
2015,North Carolina Central,76.39,221,-0.45,226,0.42,112,0.02,170,-1.25,299,-0.12,193,-0.04,173,2.63,1,18.51,350,12.71,334,22.5,87,21.39,143,22.54,106,20.85,117,21.49,347,36.25,33,25.53,26,9.6,202,7.13,202,25.67,173,27.53,57,23.37,37,11.01,342,12.42,260,,
2015,North Carolina St.,77.68,44,-0.1,183,1.13,53,1.16,61,0.87,80,2.02,33,1.03,110,1.31,288,32.18,178,17.15,248,15.2,331,20.61,174,24.22,49,22.82,70,30.05,264,36.63,31,13.03,282,10.21,179,10.07,87,25.71,171,27.19,69,16.65,281,16.32,171,14.13,173,,
2015,North Dakota,76.12,254,1.07,62,0.06,171,-2.1,340,-1.7,318,-0.07,188,1.14,102,1.84,127,33.55,145,17.55,227,21.56,126,17.96,276,20.58,189,22.35,83,31.89,230,32.11,95,16.23,212,6.2,319,13.56,26,23.82,242,29.62,25,15.48,314,12.59,316,18.49,17,,
2015,North Dakota St.,76.64,184,-1.71,328,-0.98,292,-0.68,247,0.51,120,2.77,16,-2.69,322,1.33,282,24.7,321,15.71,284,21.62,124,16.99,305,22.01,126,23.67,53,34.27,175,28.33,176,15.9,222,11.28,138,10.23,84,16.94,349,22.15,260,22.43,59,19.64,48,18.83,13,,
2015,North Florida,77.61,49,0.2,141,1.13,52,1.73,26,1.21,57,0.44,143,1.33,88,1.8,136,24.51,322,18.66,180,21.64,123,19.42,225,17.73,283,22.56,74,24.6,333,23.2,289,30.96,1,9.8,192,11.44,58,23.66,249,28.44,44,23.81,28,12.39,320,11.7,285,,
2015,North Texas,77.11,113,-1.66,325,0.23,140,1.14,65,1.32,41,1.2,83,-1.43,268,2.14,38,28.1,269,19.92,139,20.67,162,24.91,32,18.65,252,15.86,278,36.48,125,34.87,48,14.19,254,6.72,312,7.74,167,22.32,294,24.89,148,18.21,226,18.74,68,15.84,97,,
2015,Northeastern,77.79,35,-1.0,283,0.87,77,1.39,39,1.97,15,2.43,26,-0.13,180,1.81,131,21.14,346,23.49,42,21.12,137,21.02,158,16.2,322,18.17,201,26.92,315,27.81,191,6.44,349,27.92,2,10.91,67,24.8,205,22.42,246,15.28,320,22.36,11,15.15,125,,
2015,Northern Arizona,76.85,152,-0.38,213,0.03,175,0.65,107,0.83,83,-0.21,201,-0.35,196,2.12,43,28.14,265,13.88,318,17.81,277,23.27,73,24.65,37,20.4,126,43.25,29,31.12,121,10.12,324,7.44,285,8.08,158,25.01,196,23.04,222,19.97,143,19.33,54,12.65,246,,
2015,Northern Colorado,74.9,344,-0.94,272,-1.73,333,-0.2,190,-1.46,313,-4.49,350,-2.67,321,2.03,67,34.22,129,16.54,261,24.66,31,20.89,168,21.94,131,15.97,273,27.12,310,31.22,118,24.82,35,7.66,272,9.18,112,18.44,346,26.88,76,22.57,56,19.78,46,12.33,265,,
2015,Northern Illinois,76.77,166,0.87,77,0.43,111,-0.23,191,0.22,167,-0.74,232,1.3,91,2.0,77,38.53,43,18.75,176,21.16,135,22.42,104,22.09,123,15.57,290,36.22,133,31.83,102,16.59,201,10.7,164,4.66,315,31.75,34,27.03,72,18.44,213,12.34,323,10.44,321,,
2015,Northern Iowa,76.91,138,-0.49,230,-0.16,197,0.66,106,0.46,125,0.79,114,-0.65,214,2.16,34,37.55,54,28.71,3,19.32,218,14.74,340,15.43,335,21.8,95,29.88,268,34.63,50,26.57,17,1.39,351,7.54,182,26.69,136,23.87,186,18.7,199,13.5,291,17.25,38,,
2015,Northern Kentucky,75.61,306,-2.44,345,-1.56,326,-0.99,288,0.3,140,-0.58,224,-4.0,347,1.72,163,37.56,53,19.21,158,21.14,136,18.69,255,23.56,63,17.39,230,27.92,294,32.72,83,22.28,76,11.34,135,5.75,275,23.85,241,22.95,226,21.33,95,16.46,166,15.41,112,,
2015,Northwestern,77.75,38,2.12,21,0.08,167,0.68,104,0.44,128,2.11,30,2.2,49,1.2,309,30.23,226,21.67,85,18.35,259,16.11,326,23.01,85,20.87,116,44.92,18,23.66,276,17.8,174,6.9,306,6.72,225,27.93,95,23.49,199,22.32,63,13.72,281,12.55,254,,
2015,Northwestern St.,74.66,346,-1.44,311,-2.42,347,-2.14,341,-1.82,328,-2.21,321,-3.86,346,1.56,219,37.16,64,13.14,329,14.76,338,24.53,36,21.26,157,26.31,24,28.88,282,26.86,214,20.57,106,15.48,53,8.21,149,24.11,235,19.99,315,19.41,168,16.69,158,19.8,6,,
2015,Notre Dame,77.29,87,0.4,119,-1.06,303,0.32,139,2.3,5,1.18,84,-0.66,215,1.77,145,19.56,349,22.63,61,19.26,219,19.83,209,19.83,218,18.46,187,38.79,85,17.66,339,12.93,283,12.93,100,17.68,6,26.48,145,19.78,319,20.12,136,20.12,43,13.49,200,,
2015,Oakland,76.98,126,0.8,80,0.78,90,1.41,38,1.64,30,-3.05,338,1.58,74,1.76,147,24.3,324,20.73,111,18.15,264,16.99,304,17.63,285,26.49,21,40.97,55,29.94,138,10.86,314,8.81,235,9.41,105,27.08,130,27.88,53,12.7,348,13.05,303,19.29,10,,
2015,Ohio,76.6,188,0.09,160,1.27,44,1.29,52,-1.07,288,-1.92,309,1.36,85,1.68,179,28.18,263,25.07,21,18.6,245,16.85,308,18.96,246,20.52,123,32.89,209,31.68,108,16.34,207,13.46,92,5.62,279,27.98,93,27.48,60,16.43,287,12.85,312,15.27,118,,
2015,Ohio St.,77.56,55,0.45,112,0.27,130,1.31,48,1.41,39,1.03,93,0.72,127,1.6,205,30.01,231,16.03,274,18.85,235,24.66,35,24.24,47,16.22,270,33.93,186,15.9,344,14.06,257,24.25,6,11.86,47,24.36,222,18.32,332,21.15,99,22.68,9,13.49,201,,
2015,Oklahoma,76.87,147,-0.72,252,1.23,48,-0.58,237,1.11,62,-0.01,184,0.52,135,1.82,128,22.33,335,16.31,268,18.53,250,24.13,47,24.36,44,16.67,253,33.79,190,30.2,134,14.93,239,14.88,63,6.19,254,26.18,153,25.49,121,17.34,260,16.86,147,14.13,174,,
2015,Oklahoma St.,75.73,300,-0.02,173,0.32,125,-0.28,200,-3.25,348,-1.46,295,0.3,145,1.99,81,29.55,239,12.64,335,27.99,5,17.16,300,22.61,102,19.6,150,43.69,26,20.71,316,19.16,140,7.99,262,8.44,143,29.19,66,22.47,245,14.82,331,15.96,192,17.56,33,,
2015,Old Dominion,76.44,212,-0.84,266,-0.24,208,-0.81,273,-0.7,251,1.48,64,-1.07,246,1.79,140,34.73,117,19.5,152,15.45,328,21.69,128,22.9,90,20.46,125,36.31,130,37.38,26,11.78,303,7.13,296,7.4,193,24.72,210,23.56,194,17.15,268,16.94,144,17.63,30,,
2015,Oral Roberts,75.9,280,-1.57,319,-1.12,305,-1.14,295,0.3,140,-0.3,212,-2.7,323,1.62,199,36.52,79,20.15,131,14.29,342,24.09,48,27.96,5,13.52,329,39.1,79,23.32,286,14.08,255,17.99,25,5.51,285,24.12,234,21.55,283,18.91,190,24.33,6,11.09,307,,
2015,Oregon,76.37,224,-1.79,333,-0.58,241,-0.03,173,0.05,186,0.86,109,-2.37,308,1.39,267,30.31,224,15.66,285,21.43,129,21.95,121,19.15,238,21.82,94,36.74,119,25.67,249,22.89,64,6.52,315,8.19,151,29.26,64,23.12,215,15.34,317,15.22,224,17.06,44,,
2015,Oregon St.,77.94,24,1.36,51,1.71,22,0.9,84,0.53,116,1.91,36,3.06,30,1.71,164,23.25,331,14.87,304,21.38,130,21.02,159,22.02,125,20.71,121,22.79,342,22.34,299,19.6,128,24.03,7,11.23,60,18.77,344,17.77,337,20.93,111,27.57,2,14.96,136,,
2015,Pacific,76.91,139,1.43,47,1.25,47,-0.49,223,0.27,160,-1.25,280,2.68,38,1.29,295,36.09,89,16.56,260,17.33,285,18.86,247,24.15,51,23.1,63,25.43,327,34.4,56,18.92,145,13.91,81,7.34,194,23.62,251,25.98,103,17.96,238,17.88,104,14.56,151,,
2015,Penn,76.5,200,0.56,103,0.27,130,-0.99,287,-1.13,293,0.47,140,0.83,120,1.11,323,36.34,81,21.24,95,20.05,190,18.73,252,24.52,40,15.46,296,38.78,86,29.26,146,16.22,213,8.16,254,7.57,178,25.72,169,26.21,102,18.34,221,17.65,112,12.09,273,,
2015,Penn St.,77.24,96,1.75,31,-0.17,200,0.04,166,0.45,127,0.84,113,1.57,75,1.81,134,30.76,212,12.31,338,15.75,320,28.35,6,23.97,58,19.63,147,34.84,158,26.92,213,13.64,269,15.64,51,8.97,118,23.05,265,28.58,40,20.69,118,14.67,245,13.01,227,,
2015,Pepperdine,76.05,258,-1.27,304,-0.49,231,0.36,127,0.01,192,-1.66,302,-1.76,280,1.17,316,32.05,184,15.29,292,29.09,1,19.09,233,18.54,256,17.99,215,25.2,328,33.89,62,18.81,148,12.13,125,9.97,92,23.05,264,29.09,28,20.33,127,11.86,330,15.67,103,,
2015,Pittsburgh,77.85,31,0.09,159,0.62,100,1.74,24,1.7,27,1.77,50,0.72,128,1.44,256,27.1,283,21.05,102,22.99,73,21.1,155,18.53,257,16.34,263,41.07,52,27.2,208,19.74,124,6.97,304,5.02,302,24.81,204,23.88,184,18.33,222,17.95,97,15.03,133,,
2015,Portland,77.62,47,1.8,29,1.93,12,0.82,96,0.91,77,-0.65,226,3.72,11,1.88,115,33.68,141,20.28,124,18.0,270,23.77,56,16.37,319,21.58,103,41.49,45,30.98,122,8.93,339,12.51,112,6.09,258,32.16,30,23.15,213,17.18,267,14.58,249,12.94,231,,
2015,Portland St.,75.31,328,-1.62,322,-0.81,273,-1.57,320,-1.41,308,-1.38,292,-2.43,313,2.23,24,32.73,164,16.42,264,22.37,91,19.47,222,24.12,53,17.61,221,41.46,46,34.33,57,11.18,309,7.42,286,5.6,280,24.69,211,25.92,105,18.74,196,18.3,83,12.35,263,,
2015,Prairie View A&M,76.38,222,0.61,95,-0.08,185,-1.32,302,-0.28,217,-0.36,214,0.53,134,2.36,8,30.11,227,17.66,220,13.32,350,21.75,125,23.5,65,23.77,52,35.9,138,25.19,256,12.72,288,14.08,78,12.1,44,24.97,200,21.7,275,15.76,307,20.37,39,17.21,40,,
2015,Presbyterian,76.09,255,-0.8,261,-1.73,333,0.32,139,0.68,97,-1.34,288,-2.52,316,1.39,269,36.33,82,19.93,138,24.5,35,24.5,38,18.18,264,12.88,337,28.37,289,26.02,236,26.02,19,11.04,150,8.55,141,28.58,77,21.84,267,21.84,82,14.33,256,13.41,202,,
2015,Princeton,77.32,85,0.41,118,-0.42,228,-0.16,186,0.96,74,2.47,21,-0.01,170,1.35,280,28.79,256,18.01,204,20.67,161,21.31,147,21.23,162,18.77,176,30.73,250,24.82,262,19.46,132,18.0,24,7.0,208,23.19,260,23.65,189,19.33,172,20.53,35,13.3,211,,
2015,Providence,78.61,7,3.03,4,1.78,17,1.84,18,2.18,10,0.92,103,4.81,6,1.43,259,29.23,246,16.27,269,19.37,214,21.66,129,23.52,64,19.18,167,27.81,297,31.9,98,17.36,184,15.33,55,7.6,175,21.74,304,20.16,313,17.67,243,21.25,19,19.18,11,,
2015,Purdue,78.14,19,3.61,3,-0.08,186,0.84,93,1.6,32,1.41,68,3.52,19,1.2,311,34.08,133,28.63,4,18.83,236,19.26,228,17.79,280,15.49,294,39.76,69,22.14,302,12.58,289,13.88,82,11.65,52,30.57,43,17.48,338,16.55,284,18.99,65,16.41,71,,
2015,Quinnipiac,76.83,155,-0.29,200,0.79,88,-0.68,249,0.59,106,0.43,144,0.5,136,2.03,65,32.7,165,25.79,13,14.74,339,25.39,25,19.44,229,14.65,306,32.54,216,25.23,254,15.54,229,12.47,114,14.22,20,33.38,17,18.85,328,15.48,313,17.18,133,15.11,130,,
2015,Radford,75.17,335,-1.48,314,-1.8,342,-0.77,271,-1.92,331,-1.48,296,-3.28,338,2.44,4,37.54,55,16.59,258,20.42,177,22.79,86,20.01,207,20.19,134,32.61,214,27.91,188,27.31,13,5.43,332,6.74,223,24.43,220,24.88,150,25.63,9,11.64,336,13.41,203,,
2015,Rhode Island,76.41,217,-1.47,312,-0.74,263,-0.17,187,0.38,134,0.74,125,-2.2,301,1.36,277,31.54,193,21.6,87,24.89,30,22.49,102,16.41,317,14.61,308,39.15,78,27.91,187,19.59,129,8.35,245,5.0,303,26.11,155,25.6,115,18.57,204,15.24,221,14.47,158,,
2015,Rice,75.89,282,0.22,138,-0.61,247,-0.39,213,-0.4,225,-2.7,332,-0.39,200,1.53,230,25.82,302,20.15,130,20.96,143,18.17,273,22.6,103,18.12,205,34.71,163,23.42,285,18.58,152,13.8,85,9.49,102,26.73,133,21.82,269,19.55,162,18.15,90,13.74,190,,
2015,Richmond,75.72,302,-0.56,238,1.05,61,1.02,76,-2.25,339,-4.0,347,0.48,137,1.71,166,26.24,293,23.57,39,23.25,62,7.79,351,18.12,266,27.27,17,30.39,257,28.94,154,22.83,67,12.39,117,5.45,286,30.57,42,27.25,67,24.16,23,10.21,345,7.8,351,,
2015,Rider,77.33,82,1.29,53,0.06,172,-0.54,234,0.3,153,2.21,28,1.35,86,1.81,132,33.95,137,23.25,49,19.37,215,20.95,163,20.18,202,16.25,268,33.06,207,26.18,235,13.84,261,14.37,71,12.55,37,27.61,107,17.32,341,20.26,131,17.21,132,17.6,32,,
2015,Robert Morris,76.89,143,-0.4,217,-0.39,224,0.32,132,0.97,71,0.62,132,-0.79,229,1.49,246,33.54,146,13.4,325,24.58,33,21.57,134,24.78,34,15.66,286,25.69,326,23.68,275,24.48,40,18.63,21,7.53,183,19.77,335,28.05,51,22.16,67,16.69,157,13.33,208,,
2015,Rutgers,76.98,128,0.46,109,1.76,18,1.6,31,-0.17,206,-2.09,316,2.22,47,1.76,150,30.71,213,19.42,154,19.8,198,15.33,333,21.19,164,24.26,43,32.59,215,28.99,151,20.36,107,9.23,218,8.83,128,22.5,280,22.22,255,25.67,8,12.96,306,16.65,62,,
2015,Sacramento St.,76.65,183,0.86,78,-0.59,242,-0.61,241,-0.49,231,0.77,123,0.28,148,2.26,19,25.32,313,17.35,237,15.64,324,16.16,325,22.1,122,28.74,13,38.78,87,28.29,178,19.88,120,5.42,333,7.63,173,23.03,266,27.03,71,23.14,43,13.5,290,13.29,214,,
2015,Sacred Heart,75.32,325,-1.31,306,-1.42,319,-0.94,283,-1.33,302,-1.73,305,-2.73,324,1.94,93,29.11,250,18.07,202,23.21,63,22.49,103,21.78,136,14.45,312,46.9,9,28.56,167,11.46,306,7.71,271,5.37,291,28.56,78,20.09,314,17.46,252,18.11,92,15.79,99,,
2015,Saint Joseph's,77.15,108,-1.3,305,-0.37,220,1.31,47,1.49,36,1.31,78,-1.67,275,1.4,264,25.24,314,16.38,265,24.3,40,25.22,28,21.03,169,13.07,333,29.99,266,25.2,255,23.42,55,14.44,69,6.95,213,19.53,340,21.48,284,23.62,33,19.76,47,15.61,106,,
2015,Saint Louis,76.93,136,0.96,70,-0.15,191,-0.57,236,1.3,45,-0.21,199,0.81,123,0.85,344,43.69,7,12.63,336,22.69,79,21.65,130,21.25,158,21.78,97,16.26,351,38.38,18,17.48,181,16.38,39,11.5,55,19.02,343,28.68,38,19.14,180,18.66,69,14.49,156,,
2015,Saint Mary's,76.41,219,0.16,150,0.84,84,-0.43,219,-1.12,291,-0.73,229,1.0,113,2.29,15,24.21,326,27.5,9,15.67,323,21.35,145,16.94,304,18.54,183,32.22,223,30.62,130,24.68,36,8.83,233,3.66,339,30.21,49,26.78,81,17.78,240,15.37,215,9.87,339,,
2015,Saint Peter's,76.43,216,-1.06,291,0.04,174,-0.92,280,-0.37,222,1.12,87,-1.02,243,1.9,109,33.35,149,16.74,255,26.48,13,20.75,172,19.02,243,17.02,243,40.54,60,32.97,78,11.3,307,7.51,282,7.68,170,21.14,316,27.43,61,14.17,336,19.21,58,18.05,22,,
2015,Sam Houston St.,75.76,296,-0.54,233,-2.67,348,-0.97,284,-1.14,294,0.79,114,-3.21,335,2.26,17,33.98,136,24.72,23,20.06,189,16.62,312,20.35,195,18.26,196,45.81,13,18.11,336,18.28,155,9.92,189,7.88,162,32.57,23,19.57,321,18.69,200,13.48,293,15.68,101,,
2015,Samford,75.39,319,-0.99,280,-1.01,297,-1.71,330,-1.39,305,-1.28,285,-2.01,291,1.51,239,37.01,67,19.69,145,19.61,203,18.02,275,24.56,39,18.12,204,34.23,177,20.62,318,16.27,210,13.39,93,15.5,8,28.41,81,21.75,272,18.89,191,14.18,265,16.78,56,,
2015,San Diego,75.25,334,-0.24,195,-0.52,234,-0.0,172,-2.18,338,-4.13,348,-0.77,227,2.03,69,38.77,40,15.71,283,18.14,265,19.97,204,27.76,6,18.41,191,32.52,217,38.54,16,15.0,237,7.39,288,6.56,237,20.61,321,27.42,62,20.32,128,17.09,137,14.56,152,,
2015,San Diego St.,78.64,6,0.89,74,1.39,34,2.32,9,2.46,3,2.8,12,2.29,46,1.82,129,36.68,72,15.2,293,25.03,28,21.48,139,15.79,332,22.5,78,30.0,265,28.55,168,22.64,70,9.97,186,8.85,126,24.82,203,24.43,159,17.61,248,16.87,146,16.26,76,,
2015,San Francisco,77.24,95,0.16,149,1.02,64,0.33,129,0.65,101,0.73,126,1.19,98,2.11,46,32.24,175,19.86,141,26.43,15,14.41,343,21.24,161,18.07,209,27.2,307,32.93,79,18.96,144,12.83,102,8.08,156,20.74,320,22.27,254,25.99,7,18.82,67,12.18,270,,
2015,San Jose St.,77.35,81,0.05,163,0.15,151,1.3,51,0.58,108,1.36,72,0.2,155,1.19,312,36.03,92,12.55,337,24.24,41,24.51,37,17.06,303,21.63,101,36.23,132,20.63,317,23.05,61,10.15,182,9.94,94,22.42,287,22.72,239,23.37,38,20.95,27,10.54,319,,
2015,Santa Clara,76.01,266,-0.63,244,-0.89,283,-1.43,312,-0.45,227,0.16,167,-1.52,271,1.32,284,28.87,255,16.84,253,13.77,345,14.11,345,25.3,29,29.98,7,36.92,115,39.73,11,10.22,322,7.08,298,6.06,260,27.54,111,20.53,303,16.34,289,16.04,184,19.55,8,,
2015,Savannah St.,75.94,274,-1.8,334,-1.39,318,-0.07,176,-0.75,267,0.41,146,-3.19,333,1.12,320,41.22,18,22.92,55,22.92,75,22.92,83,12.02,349,19.21,164,36.6,122,24.36,269,16.88,192,11.21,140,10.95,65,28.42,80,26.66,85,19.37,169,13.63,286,11.92,279,,
2015,Seattle,76.8,162,1.44,44,-0.39,222,-0.82,275,0.3,140,0.13,170,1.05,106,1.86,125,26.2,296,16.62,257,16.94,296,18.71,253,17.24,295,30.49,5,36.35,128,39.31,14,10.18,323,7.87,265,6.29,250,25.71,172,21.43,285,18.35,219,20.83,29,13.67,193,,
2015,Seton Hall,77.27,92,0.12,157,0.93,73,0.28,147,-0.1,199,1.79,44,1.05,107,1.09,326,33.88,139,18.75,177,17.25,289,21.23,148,21.11,165,21.66,99,34.23,176,29.15,148,18.07,161,10.88,157,7.68,171,32.24,27,26.73,83,19.62,158,12.48,318,8.93,346,,
2015,Siena,76.26,233,-0.98,277,0.09,163,0.77,99,-0.22,211,-1.68,303,-0.89,235,1.53,233,29.6,237,17.44,232,22.1,101,21.19,153,16.84,306,22.42,80,31.46,241,20.19,322,12.26,294,23.37,9,12.72,35,22.32,293,24.81,153,21.68,87,19.59,49,11.59,291,,
2015,SIU Edwardsville,75.59,307,0.44,114,-0.74,264,-1.53,317,-1.17,297,-2.37,324,-0.3,192,2.2,29,35.4,102,18.65,181,19.82,197,22.71,89,21.58,143,17.25,235,51.54,1,20.91,313,9.79,328,5.26,336,12.5,38,25.47,180,17.05,344,23.66,31,17.97,95,15.86,94,,
2015,SMU,77.38,76,1.6,35,1.63,25,0.98,79,1.67,29,-2.31,323,3.23,24,1.99,78,32.94,160,25.34,18,23.12,68,14.89,339,14.29,343,22.35,82,33.12,206,35.53,40,17.93,166,9.33,213,4.09,328,27.59,110,23.9,181,21.48,90,16.78,151,10.25,329,,
2015,South Alabama,75.33,324,-0.31,205,-0.3,213,-2.1,339,-2.0,333,-1.98,312,-0.61,212,1.0,333,23.01,333,16.16,272,22.33,93,22.12,115,25.33,27,14.06,316,30.15,262,40.17,9,10.0,325,12.12,126,7.55,180,30.54,44,24.25,168,15.06,324,17.3,126,12.86,239,,
2015,South Carolina,77.11,112,0.89,75,-0.84,276,0.19,153,0.2,172,1.79,44,0.05,168,1.55,224,32.47,171,20.49,115,19.01,231,20.77,170,19.65,224,20.08,139,27.63,302,32.67,84,23.53,54,7.58,276,8.59,140,26.63,138,22.19,256,22.52,58,14.25,261,14.41,163,,
2015,South Carolina St.,75.54,312,-1.38,309,-0.87,279,-1.47,313,-0.97,281,-0.91,247,-2.25,302,0.95,339,44.0,6,18.6,184,15.05,335,20.09,197,27.66,8,18.61,181,29.73,270,29.2,147,19.61,127,10.41,174,11.05,64,29.96,53,26.52,88,15.03,326,15.91,195,12.58,252,,
2015,South Dakota,75.26,333,-0.62,242,-2.31,346,-2.33,344,-1.7,318,-0.04,187,-2.93,327,2.25,21,30.55,219,18.59,186,19.39,211,23.77,57,22.75,96,15.5,293,33.78,191,32.26,91,21.12,97,7.28,293,5.56,282,20.44,324,28.82,34,24.48,18,15.28,219,10.98,312,,
2015,South Dakota St.,77.25,94,0.17,147,-0.41,227,0.29,146,1.3,45,1.58,56,-0.25,187,1.72,162,29.52,240,21.95,76,18.64,243,16.35,322,21.84,135,21.23,109,37.37,111,21.68,306,20.63,105,14.91,62,5.41,289,26.42,148,18.51,331,19.9,145,17.93,100,17.23,39,,
2015,South Florida,76.86,150,1.45,43,-0.4,226,-0.09,179,-0.75,268,0.79,114,1.04,109,1.22,305,33.14,155,17.4,234,17.76,278,23.23,76,19.99,208,21.62,102,41.16,51,25.88,241,14.34,253,11.02,152,7.6,177,23.74,248,27.49,59,19.31,174,15.33,217,14.13,172,,
2015,Southeast Missouri St.,76.82,159,-0.45,224,-0.15,193,0.63,108,0.45,126,0.29,152,-0.6,211,1.81,133,35.54,98,18.98,170,17.56,280,27.39,9,21.49,146,14.58,310,33.42,198,21.64,308,21.12,96,13.82,83,10.0,89,26.82,132,21.67,277,23.96,26,16.41,168,11.14,305,,
2015,Southeastern Louisiana,75.93,275,-0.39,214,-0.34,216,-1.32,303,-1.39,306,-0.24,208,-0.73,222,2.1,49,34.7,119,19.56,151,19.06,227,17.35,297,21.69,141,22.34,84,36.55,124,31.85,101,14.39,252,12.36,118,4.85,307,25.91,163,24.89,149,16.71,276,15.2,226,17.29,37,,
2015,Southern,76.02,265,0.87,76,0.29,128,-1.35,306,-2.0,334,-1.04,263,1.16,99,1.8,137,35.11,107,18.7,179,19.23,221,23.42,65,25.25,30,13.4,330,36.44,127,33.05,76,10.52,320,9.36,211,10.65,70,22.46,282,23.94,179,20.76,116,14.69,242,18.15,21,,
2015,Southern Illinois,75.88,284,-1.58,320,-0.49,230,-1.91,335,-0.7,261,0.78,122,-2.07,295,1.08,329,33.91,138,19.58,150,18.64,242,17.37,294,24.61,38,19.8,144,43.19,30,28.36,173,8.33,346,11.23,139,8.9,122,25.22,189,28.75,36,15.04,325,15.98,190,15.02,134,,
2015,Southern Miss,76.38,223,-2.0,338,-1.0,295,-0.43,218,1.03,68,0.97,97,-3.01,328,1.27,297,34.84,112,19.98,136,23.0,72,23.17,78,19.91,213,13.94,320,32.04,227,23.47,281,19.96,117,15.85,49,8.68,137,22.3,296,23.54,196,19.65,156,17.73,108,16.79,55,,
2015,Southern Utah,76.84,153,0.07,162,-0.2,205,-0.79,272,0.3,139,1.52,61,-0.13,179,1.12,321,44.84,4,23.49,41,22.1,102,19.02,237,16.09,325,19.3,161,35.45,147,22.38,297,17.78,176,14.42,70,9.97,93,29.42,59,23.1,216,18.11,229,16.75,154,12.62,250,,
2015,St. Bonaventure,77.38,77,2.06,22,0.32,124,0.85,90,-0.47,228,0.79,114,2.38,43,1.95,92,22.1,336,18.62,182,19.57,205,19.4,226,18.21,262,24.21,44,36.88,116,31.91,97,17.85,170,9.06,227,4.3,322,34.37,13,19.93,316,19.65,155,14.1,268,11.95,277,,
2015,St. Francis NY,74.88,345,-2.28,342,-0.81,274,-0.92,281,-2.67,344,-2.21,319,-3.09,330,2.17,33,33.26,151,20.46,118,25.8,19,14.31,344,17.34,291,22.1,88,30.26,259,35.65,39,16.73,196,11.6,133,5.76,273,27.35,119,31.63,8,16.15,297,11.9,329,12.97,228,,
2015,St. Francis PA,74.92,343,-2.28,341,-1.01,298,-1.79,334,-1.56,316,-2.08,315,-3.29,339,2.15,36,27.23,280,19.11,162,24.03,44,20.55,177,18.21,263,18.1,207,48.55,3,34.95,46,8.35,345,5.86,324,2.28,350,30.09,51,27.7,55,18.26,225,14.54,251,9.41,343,,
2015,St. John's,76.98,127,0.44,116,-1.02,299,-0.68,249,0.92,76,1.91,35,-0.58,210,2.36,9,21.64,340,11.46,343,22.48,89,25.58,24,20.61,188,19.87,143,37.71,101,23.46,282,16.85,193,14.64,66,7.34,195,25.9,165,26.31,99,17.21,265,16.23,176,14.35,165,,
